rainfall,sunlight,soil_moisture,pests,regions,avocado_yield
1195.1090254244718,7.5790155191797375,46.29385667913894,3,North,400.8069680468644
904.165152430942,8.289774856896413,57.716987106483444,5,North,347.5288469589376
962.8682046672366,10.075400798645438,21.514573793699245,3,South,363.22989243338685
778.7330051987943,8.871124703431692,61.48765700372103,6,South,328.2588986006822
760.7586751838659,7.6739764678321585,32.602862212219,6,South,275.28438747662483
1162.5051644788396,9.201213922163944,46.37559058596868,17,South,377.7183070369149
1271.2480057141645,7.591924626978448,38.803301053738565,2,West,448.7646397747065
985.5979756839332,5.961875464822146,37.053185242790946,0,West,385.2808322611106
1200.706579578405,6.991913689082596,61.608267873785195,3,West,422.1038653751796
1072.3272050095268,6.129208078974145,45.32298798688109,5,North,301.03684673398266
870.9760490789752,7.648486515958691,53.46503881730716,8,West,321.5536482506387
1072.2791211016827,8.018418379189551,49.53079421120816,13,West,317.82431238738207
1307.6073132931938,9.676437312275283,54.770408272231215,11,West,495.16868971467943
992.8347921780097,8.326927373764162,50.768218910602556,19,South,278.86271609708433
1312.9287311628011,7.780899471191136,37.1700777581143,3,West,446.3194570759748
476.05097918205115,8.829405581183488,59.9626681944714,11,North,230.98512173981396
1164.3805008750448,5.788864690992115,45.06243416838687,9,South,390.2377148001918
1017.4094136476343,8.235614558108566,34.43418101340249,6,North,298.5546727536714
940.1985299068265,8.770865193886968,45.718848390340874,2,West,358.6100004435362
1018.3521553071005,6.521413754220158,65.00759790634311,13,South,351.39650424117895
602.4862170798215,9.143754043206929,58.50221742113493,9,North,255.04632287922854
956.0656224324977,8.338496407494414,46.51347865592141,15,West,238.25629526792048
1071.4225143023493,7.584712086099199,46.50742295681571,15,North,321.91169884092164
1295.5788089483033,8.632781866106285,46.783649487826175,9,North,329.9307259148952
896.3459563452706,10.270692857804395,70.76747983560841,12,North,285.40783165581587
838.3012794213624,8.181866255058495,53.819354522315535,5,West,316.5721334148181
899.6485912830927,8.248220586300336,54.300416471910694,11,West,333.4912849544267
1183.0804235404148,7.540639100459756,60.30283454031842,8,North,301.4750339654435
1065.750221931937,7.150155630535208,52.387891590265134,12,South,383.71460504300677
894.0479592465922,8.830335816544245,47.40957854179297,3,South,445.47229950913044
1102.6534866226712,7.1439161740911326,48.03650150915022,10,West,314.636514466115
1019.4155098696081,8.071566237219393,49.283987405859364,19,West,305.68791479259534
1193.7289981065778,7.522342553234884,49.627777634901584,17,West,328.4984318330163
859.5893812245296,8.478979825746393,57.2762954363698,10,West,328.28479609848324
934.4675706804463,8.33366210528695,50.519458858072994,3,West,362.943514131912
921.5783693735684,9.0375399442579,57.32640077215579,17,South,312.38650513236644
707.2970103735763,7.489983601145253,49.19283419891418,0,West,325.7145245101102
1059.2240554129153,7.730125064706629,50.786351903160906,6,North,376.86678931642615
1052.2110544359778,7.021236284217693,30.017993154678923,5,North,296.55240722309554
1001.0226913284922,7.555706739923888,59.16327674702482,14,South,374.73609989342725
953.0825733249706,8.377300493044851,53.46488475897993,17,North,211.01736733274018
716.9258515899171,8.756988616645351,59.98010109859652,10,South,286.0923386382697
915.8709354469282,7.077834675822374,21.037446218063106,19,South,285.7482259308176
931.4570966946461,8.869605920105661,70.88374704780728,14,North,322.7908118690429
839.5445461556762,9.35563785880495,48.604103718448265,15,West,297.99419856529704
967.7428576667982,8.4134349032237,61.081828167375164,6,North,305.54378506714204
1080.8101713629076,9.876795812558067,39.60094072874469,9,North,325.6299957120039
1377.237180242106,7.2262108008964265,56.1277390506257,11,South,418.9613622908998
1034.9155625663677,6.755345296688583,39.46584436826344,13,North,280.99047889374947
1051.5100781445528,6.221279751095722,43.76231039304195,4,South,416.57015723123124
985.1108168467666,9.496044311489182,69.14031353866787,17,West,317.9876881725254
616.2457569401917,8.654365656354058,48.09317599236653,4,West,264.9783721596967
994.6972249101566,7.944415329089545,52.17432873179723,2,West,387.8342693934339
1012.0460419882053,8.279968626319821,58.70067730688754,4,North,319.6701465245417
1492.6484224970573,6.874510952701623,54.95681887972604,16,South,453.8886918162867
961.5278070437755,10.445751979616826,51.504189051435766,18,West,379.0344764732562
1060.3094684667226,8.129221181975227,53.64961002466225,18,South,341.8784959337828
993.0576460589514,8.109394794604892,74.03415585238275,11,South,372.83547958205634
766.2643924760936,8.725766623898693,49.42381202966415,8,West,278.9365598126868
1228.5645629030041,8.481009231736714,52.010990467149675,0,West,475.885784561836
1150.3866065373547,8.223884024279132,60.50654396007612,17,South,377.8040018486478
1158.2063894086093,7.209525544554688,61.05525932957984,3,West,396.0098691117204
818.1225090410522,8.471468357135995,61.8703030556038,9,South,383.3806742442964
1280.5588621872198,9.882024496475033,56.38730222029184,6,South,526.6578924231978
719.6297874415438,9.345420046154977,38.569950872695166,0,West,306.2049010479307
1117.371418760054,9.593186626639397,66.33431532301096,16,North,262.3459746739977
1438.0911251619957,7.488784323568815,38.53654606981312,1,West,510.46527207714524
801.8927349738623,7.010395179741419,53.02635465239033,10,North,212.45932448999196
886.7404540794456,7.874213079900352,42.45724149980642,8,South,368.1118054935932
1019.9302730175283,8.055724912288694,49.35861653407007,6,South,335.92359607317
899.3048691767601,9.094191518470948,53.28762410303481,16,North,275.17615191030666
689.8673137867735,6.307535370285181,53.21357215450273,16,South,211.77788199472394
1013.7125949612055,9.529550319460613,54.21920754235285,1,North,379.0219415407855
787.539257254779,7.8419921014210106,66.13711269058648,5,North,273.64261751546707
1094.7184861270364,7.57311893005258,54.5353430151398,13,South,349.4209026624974
816.1151531532394,6.987895624739832,47.558433647093516,5,North,244.74340206557955
1309.986881003508,6.34514332813423,59.64087168288358,1,West,474.2504045872272
843.3493415327525,8.823170583961915,61.894704889246405,0,West,371.7616387276615
935.5876967588649,8.073317967188403,37.72392184863008,9,South,367.3416307546789
1162.703443473934,6.710039100258946,55.97400069849858,4,South,491.8486699653364
753.8271367132089,6.704921227936384,57.01172742310899,1,North,219.1881300448217
1045.4919869208259,7.664215300709872,47.02436496640008,15,North,319.151018959484
1261.4285508564856,9.669021525289393,63.7570681331162,1,North,431.18368559920464
678.5033530877545,7.740408648636395,48.49944412967473,9,North,183.86595861234852
1036.9267717064608,6.496857046881894,51.255764534715425,1,West,340.2954662510368
1051.9765588496848,7.754256935914056,48.2692817571613,15,West,318.4785227539798
1156.364574355462,7.72727643025233,50.155790475814676,15,South,409.13804362977436
752.6098578243837,5.303113357058429,39.03724913104798,18,North,148.58692372019254
735.9086773831448,7.945705133482188,35.59949117405706,6,North,277.2484615272742
1104.3883131233795,7.769065469791322,65.94505063224972,11,South,358.00850278301107
1059.3969346466372,8.696206364813419,41.53038651681672,14,North,284.6729380878652
1050.0985700691754,9.848956094945345,40.08607650543693,7,North,290.51126133870326
1069.289641899395,9.126565029547757,28.466098863962852,5,North,337.2698963402457
863.9950556843019,7.731111309445169,43.610382523104974,9,North,279.8048047369302
1046.4507394322006,6.89347409125833,36.76910206592501,2,North,307.3398536129419
1058.6144946597362,10.573359803249861,66.42015160136368,18,South,305.3969272797096
857.1297163947264,8.059218434014488,60.09817089342634,16,North,238.92159455746238
1373.1549022289514,8.013929291912946,43.118496548222765,6,South,491.0249722669508
1094.7665841823575,7.975874912889997,72.52435805344308,19,North,298.59872426609473
761.7393005594703,8.198084760767856,59.81765486991594,3,West,362.34326239814357
1131.310721726766,7.855639588076057,46.75168616491378,13,West,321.6538148549116
805.0636659545357,7.4263379931197635,25.005942851264273,19,West,240.94053386435644
1157.4169207484904,7.453141058759607,72.90942572590741,14,West,407.9884067297839
1231.7191158014807,7.9672467297840015,36.10427533236404,7,South,378.1280389939059
835.8635363296579,7.456575228866235,33.546012530431085,14,South,299.95800117299103
1192.6752258488643,7.287154217322835,60.225704320096405,19,North,279.0955171612914
1082.5561853872996,8.106430227691897,74.39752406339272,13,West,363.77568768140867
1164.412031998898,7.745022782579145,63.84272818510518,8,South,440.05771287975017
1379.3585965307896,9.503992988582688,55.639091200523595,7,North,404.7739950555366
950.9223767994259,5.349030191606988,55.94754341665286,16,North,205.70768847440033
849.2527671285021,9.091506851922462,58.53415558780308,1,South,396.0801572962333
822.0971140748953,9.24608519249763,57.589285897867654,2,West,321.4391809961102
836.8379430069124,5.9266097675918505,52.811914239693756,7,North,213.15036095284603
984.5796581171792,7.657312405919651,51.04201103951876,11,West,348.93284590880137
1068.2303949633288,7.628559134004209,49.374068721004775,0,West,368.3786240029184
1055.3381598660037,6.5924883052821786,42.46035411133324,9,West,358.7170813356657
1165.4366498072047,7.222183312409125,47.19324923133226,19,North,290.2133337465768
1002.6003783755814,6.889424154534171,33.07043185804615,2,West,304.2264797619561
1290.7068154314634,9.752270443423622,49.0166037320525,5,North,384.08575170767443
947.0686333524088,8.93567839314746,40.11408892849082,6,West,384.0384955037906
1544.0338333179238,9.27155509499416,38.964106827842286,19,North,355.4603288075059
1125.1334695530013,8.721672064043235,51.798941511534785,17,West,331.0071133686289
828.5684887167434,6.870948228782771,63.92002286344599,10,South,340.8494495553272
785.8215003877775,7.475479733720226,59.18316606002313,18,West,272.05842056064307
1096.494483048637,8.489374561227917,34.29499396376823,4,West,378.90719496411816
955.3074429348299,6.777872191108054,40.10371863429663,18,North,200.76325171147604
1142.8000988184183,8.712998430172387,59.40771187988216,10,North,383.0272743611894
1094.647524914709,7.759674601841865,40.175126064616904,11,West,400.5657180127168
985.4342174686254,7.625179192450402,47.753668500029754,9,South,395.179022615138
830.641256386319,8.710959968203491,55.50052099024552,7,South,356.7298748477618
697.030555062827,8.44426331148604,40.31655545136365,8,North,196.70554459243027
910.6970095865958,7.63903383418092,51.0537550614596,3,South,354.9942625909289
1171.2797588646945,9.159329803364248,36.65974505081795,4,West,429.4164569484431
1042.8187488260407,6.918936672400102,43.98632356048786,7,North,312.635059405562
750.8522442576024,8.615935606944264,53.19781934142537,8,West,338.4786303953764
1034.6361851702363,8.593101257968383,34.070062664683306,14,North,291.35961178007375
1077.0634759457673,7.690453560686009,54.40474737960399,14,North,244.60179344419055
823.2285127597734,8.326133022242118,49.803622010733186,15,North,255.46978455263863
1030.7450211891055,6.748886423614697,55.52489954417148,13,North,244.65322034932814
1011.6417436892,8.924027019206902,52.23914134064661,7,South,387.42288102831577
771.4059404338753,7.8150978635570105,63.64140429973844,17,West,264.42159337138054
1071.5574720696566,7.47727697948096,51.25224502647907,9,West,418.53395852692597
1112.1569052736468,9.049009225836889,45.70594458874747,19,West,423.3916309279394
1216.6102486350553,7.29565630945724,51.222975030322836,5,North,381.28919705168
1210.7604104069806,6.591538703636441,55.43298029036388,11,South,402.455975308789
724.4661264085818,6.443370826476096,50.48860070325704,1,West,316.97628988392853
812.4349920169755,8.606009951345639,50.405916912038826,6,South,376.1232438235464
1103.0070534417318,6.719570647503717,42.980083121932445,15,North,262.7115075663004
1102.7571901824417,9.754794181984364,43.37099082449052,2,West,471.7903727024161
1103.0095372612095,5.918070592116278,35.97394728200307,12,South,360.61437083780964
1770.5462981309443,9.696456368290038,67.4957674318694,2,North,568.5300448338737
1114.1781021386334,8.211017467202618,37.56136764608715,17,South,375.6815218851881
1227.1131280361199,7.903286888129608,43.07094802204092,10,West,402.91550762639247
1190.8003526986404,7.4550809131910505,42.81592734430802,7,West,416.6718541961054
1130.2782502611597,8.399136114352071,58.949243769444415,5,North,340.20272312795845
936.9461510719309,7.962365297575151,47.05050321707972,0,North,304.7515406990171
1151.7938440986534,9.103301882016522,62.477420726737336,0,North,365.95878943706765
845.4349570924857,8.11422764866204,43.26509375756132,7,South,355.2981276843976
952.6362786519983,8.150301761461877,52.78994162223802,4,South,415.2621356807722
902.9272904341793,7.636387787786144,41.646529467402424,15,South,324.1461100448848
1016.3748278772645,7.9430543762789325,71.45149127773388,10,North,360.92021675471864
1462.9317133347017,8.307801768892059,38.12401580970487,4,West,479.1422781054885
626.5469614816503,6.289831607343375,53.09820710227027,3,West,287.07587179343795
1137.2520380749027,6.651814577894287,56.337768809320984,5,South,388.1503440609459
677.4568257620696,8.743264094022715,54.137990974514985,13,South,273.49424908612457
905.6136268421133,8.170865438127942,48.147123411222914,18,West,297.49589254775935
1217.7901193934733,7.8160166636473205,48.70179300266574,8,West,427.0421942092684
1012.8560038190925,8.018433933065394,50.438114719791095,11,South,359.9298236313345
784.4510444141388,8.347581705361671,48.529979983715116,10,South,316.2645845883815
856.9392581480064,7.460240319690638,59.638791167949094,13,West,246.01203826784302
1135.9195497869352,7.221695274597687,72.10523001591352,15,North,298.17014818124323
853.9266736565727,8.195845255097682,44.425082149921664,0,South,407.69168159065094
1043.2917179163949,7.021627222384968,36.30197020420922,12,West,337.33692834951273
1009.1143679807627,8.408252755714472,49.117179516487454,12,West,350.67483480696166
869.6799304788366,6.297416395762159,75.79709337654319,1,West,357.5250318939941
1428.788817865065,9.029155637325644,41.963254320302696,3,West,486.27125905461014
1126.7838044636023,8.472597482413043,66.39116805444067,5,North,344.7252261993802
594.9714826684785,8.256029734313875,66.77700814076441,4,West,305.6896271289459
1037.2908629538856,8.982690983945513,44.46411758292005,2,South,437.3501079759443
867.6427070463224,9.665474444462577,55.689830791852756,0,North,342.8778512794725
1170.4866669592448,9.01437006501813,66.28396623128538,3,West,425.0114950949934
841.4958523134599,6.159125768668355,46.20872259012513,19,North,119.3319112410113
977.0527117066202,6.720423033264298,47.964196398976384,1,South,427.75334673109
1100.9974557960913,7.375181422304321,44.18319086051356,4,West,369.98260718022476
1173.1510388340243,8.026091050210834,39.85243269307133,2,South,419.5473434437779
759.9407185888448,8.517659020469123,43.50722454933993,8,West,310.7719168487942
933.0997528318103,7.274256186846534,37.760597332377436,19,West,249.46559874474602
905.0109377678087,8.186766764477078,50.34083468259226,5,West,375.1911613541954
869.3341534852576,7.2446170676466775,42.30026768941359,17,West,277.130101686613
1353.0908480562193,7.388482197008051,52.33785911790748,5,West,469.53490097447565
1080.9963421921912,6.5933389031517775,34.44104353796373,18,North,202.75663807392056
747.823209132991,7.076766753889096,53.30880232214457,11,West,301.7288312414464
1183.572389410955,6.648315394383666,58.33528961608925,10,West,386.88199892646253
1424.4312394025267,7.024126747022668,30.062643574285445,1,North,404.32087800290054
1206.4930521102294,9.05364179660784,53.74056569847572,14,North,339.4537875726839
696.1260068091973,7.050601111168057,62.27668992473292,11,North,156.07180776681662
903.1531854267497,10.63238206483739,37.90358981308795,11,North,289.69457319995183
1253.3822298373245,8.49331790088089,66.72572386837703,8,North,350.77817031737953
858.4661068762439,8.184836123694874,54.190190093660455,1,North,264.23693145563203
1088.7638856292456,7.141642219818786,42.949881442415915,2,West,342.29652317289526
1154.9268106858674,8.70030987940899,49.44230922342294,11,West,413.66930009399283
814.6139056843834,7.424362173762226,55.58326912521722,15,South,278.4858116481082
988.09492878764,8.122009814645361,50.760053914124114,0,West,434.8637047721578
351.74653198618546,10.560084538268795,55.387559924463694,2,West,231.77348242723633
795.122471733142,7.90394010027535,40.79326406920634,19,North,134.2338914636157
949.486369721368,9.149273326285677,51.69360824036078,1,North,301.7234790870276
750.44336360703,7.296823574874113,35.8628550309502,8,West,306.34370927546695
1326.482260786327,7.9650115095030385,48.887739386513,18,South,405.7039264627225
713.9717244078735,9.77080063563551,40.960923585352106,14,North,192.52105743188707
911.9911026606032,7.373032942212233,42.64470057410234,17,West,275.6444123221387
1026.1481154572182,9.812448557996928,62.36093175210437,10,West,389.6037419309837
1288.254657813223,8.707751935455475,60.91310120594269,15,South,466.39362924968844
712.8275697641121,7.437533224105732,56.09138120907177,16,South,310.9103065461306
1232.632750430992,8.632407739055521,39.07687235327421,4,North,364.95070350725
1002.0466122039174,8.97255444962673,46.83591550305198,11,South,332.92449936722704
803.6982697904098,8.621809962217196,62.130976999791834,10,West,294.4434938359096
1092.4206948526542,6.429775280109544,51.417169136399046,14,West,336.3450770208648
1039.811939114694,7.272862824175132,73.19329539981695,2,South,402.32348155396005
879.9566245682411,7.752481364448495,53.93317839394372,0,South,361.9459850548489
1013.9604169980038,7.925566570899954,51.92049116490032,19,South,339.5957993369173
922.937280627648,8.620672097550678,46.908835357974986,15,South,328.00853887168523
1022.7034690502496,8.177701000933254,51.33540904782282,1,North,344.5051143725008
1132.4261349042092,6.664655641289899,48.475301636194565,1,South,410.7784714069048
1317.2033632290704,8.380197851005963,57.0810867668859,2,North,411.8556673046629
752.4369002346302,8.610585745283823,59.56702316794584,7,West,279.14170671780334
1426.6066749312533,8.55979044793104,42.140105394920504,14,South,482.6676098618037
609.5824400954996,9.080780725554622,36.68767046442222,6,North,243.61103369267144
969.6429809928834,8.833922154548905,31.637946268967035,5,South,325.6746879417407
1117.6634412969152,8.459180079228437,55.079913269125434,8,West,360.18626592604124
1056.1983735470064,7.929834288541353,38.966333938261265,19,West,254.6251257700718
875.4600960358812,6.339039066484009,28.47109407047517,0,West,305.53157189798355
958.375549928545,8.429618219132585,53.885786045309644,7,South,379.49555941599897
901.3998130682334,8.20768768716311,74.9299951743279,2,South,363.8814696871959
882.1270486111576,8.271578837195374,49.939290884601064,3,North,270.5431888386646
1169.920419404205,6.72325142417969,58.38490774451642,14,West,326.30182412601636
1071.4030971930094,6.918943459591738,50.81829358547565,5,South,408.91286364451855
861.4180809478692,9.053152853332904,49.01110346808857,14,West,297.1752616558547
1179.91997508665,7.960444846143345,59.190764829877686,2,West,410.2849274968805
1061.4599041753218,8.681500697372625,47.097254558113484,13,North,300.16241282822944
1162.572423767792,8.028318376130459,52.673923140719026,19,North,271.66502567820993
1125.9257683847225,8.029756139495744,53.216978061960134,13,North,301.2029326309246
834.2009978155855,8.938283805975997,43.31909546356951,3,North,337.7919265934681
887.963791960606,7.4839552717826265,59.92042349536523,11,West,349.98067105798043
1149.4587210246523,8.096120776940984,48.25040243304591,16,North,257.9387728641817
1122.0740530866929,7.537724711294957,42.442548405071555,6,North,354.7417716450553
995.8196812071703,7.565503772567684,55.365098435704034,8,North,323.2439334107804
1023.4654766617564,7.690827876531361,41.015320182089624,2,North,291.1390054138459
1255.532979157685,8.222133771633713,50.281811573691286,12,West,420.8933610773572
881.685722232834,7.5212513783365225,49.90881003355796,14,North,281.6989499207967
1109.4194762340076,9.255756125573521,60.85895565831578,17,West,319.9232506535573
959.5614695132213,7.105392697780496,54.746982328799525,18,South,287.216795588722
956.4637593545559,7.813128355838641,49.74973041254856,0,West,407.5768517323693
1219.7553703974381,7.560268941725825,58.17766299200287,5,West,430.2285217349895
1165.083269797606,9.446977884353732,63.90207549017313,1,North,418.406544942263
1162.7019272001278,8.196554776511574,55.578103063518626,13,South,412.32118850797747
1261.0957614308659,9.031844539468635,50.103526198433805,5,South,482.3960843389942
1004.2007683265518,6.5144396269630285,36.88163767649841,13,South,290.90573464313445
1136.3905942589927,8.267050265869258,39.348863369246274,3,South,464.6667731174812
937.9466486813088,8.889630795623438,46.94775295645332,7,West,381.0288722645575
1064.8332704976883,8.082283989275425,43.90487797840717,2,South,415.27333757786124
973.9713891264631,9.065480375065352,48.13028697014554,18,West,301.3475721139699
1019.3991929985436,7.482711549899628,50.56649924897107,13,West,279.1968880711373
1119.0314050873828,9.40934744018558,55.29692754356731,19,West,358.5165103890904
836.3558633533055,10.29889812361925,49.29501221940909,16,South,338.6756801014705
1418.477455137092,7.637161439560341,54.86501643826202,7,North,408.01726082050664
798.7965237000597,7.554497478599228,50.6447441481012,13,North,254.49050182560325
757.1622774424536,9.453384477117702,30.245334336461287,5,South,322.99836467156126
1231.6221747000136,9.579572145730712,40.606646061812455,15,North,348.1247597585685
1158.3325387925872,7.477139972846731,48.55912444278385,18,North,252.61190382007777
1124.8239634104311,7.579813182904142,37.90305257158892,13,West,341.6200002126932
1125.6691018528559,7.718215391139493,55.99928729996204,18,West,328.1682314774935
997.5506454306171,6.655549488965723,65.30750832343698,2,South,414.94840056728935
820.5491257028337,7.081348053515802,62.18761851697317,9,South,319.6150489094442
1015.1609116387452,6.995859233247932,47.86557129069792,18,North,238.0970994045739
864.5676576975777,7.232202434895871,64.90726136849952,8,West,345.1711630113979
1195.0239466835503,7.965315112613219,51.486674572021116,19,South,361.4955503374901
970.5885236995723,8.23421473253652,46.629140288819606,12,South,304.0952774591536
834.9005606414977,9.550500492814077,43.8659733645906,6,South,411.8104409063503
935.7228316694013,7.001645959261209,46.975303135118715,13,South,367.97103237877195
1082.5862908551248,8.984322398476584,46.11823181458771,8,South,368.61650129704867
887.255089439205,7.786011155774491,51.70416222375488,18,South,321.7284478539059
835.5559208867137,7.950536290347567,51.60573981049865,14,North,214.5896918570127
1048.7374422983823,8.674819492166604,50.03046020153415,19,West,321.8615401174207
1048.9933142217446,6.877277978437702,54.369381697463496,13,West,338.34333756818876
898.6113649257741,8.38240974618405,61.906462747863415,5,South,375.96987488208504
905.7923388763354,8.166452208213055,59.495541354413234,3,West,337.19606991715307
1046.4099874715273,8.49245126400815,35.151020315500965,7,West,338.9315941908763
710.3831317005352,8.289168643907818,24.46078865098045,16,West,192.57034282055903
718.507245124689,10.455300139910895,59.34319911239274,8,South,316.699705723282
856.3111557495127,7.362260015748684,36.33121301584579,0,South,364.750010806061
957.3105696576306,7.469003044998182,47.75234598107316,19,West,255.74674997592544
1062.1815131196008,7.3768594735752355,38.298869739406406,13,West,345.4146307785563
1295.0712433899105,7.444522880839745,31.9801956241998,10,South,468.41458081531266
1171.531924640404,7.362612872693482,55.41462728204788,2,North,353.4392144715729
968.0122940073146,9.189016531107551,57.59155160302647,8,West,367.1486151113867
996.1967584194622,9.420504247989856,44.2348959927328,13,North,298.63270218803837
799.4941270724382,7.429253706250524,24.089577078550903,8,West,287.59779862103375
996.297372801522,7.167644426895771,44.53755551747517,3,North,313.659489920801
942.2682722159724,8.471415556386404,53.91804005402547,3,North,340.69612821186917
1064.543712067618,7.4477769557190285,35.21088431225871,7,North,318.24987360432146
834.5538112895354,8.63293181775551,51.83359919779156,1,South,344.3047776883532
1103.8693028482344,8.2029230208513,49.846901508270044,8,North,353.94875905886585
1306.5477826005156,6.484255885002768,55.792914996010886,13,North,367.73256161496755
978.2479703086285,9.547505201330061,51.19580368414153,8,North,288.09510441241355
1080.3423444197883,9.795877673095521,40.26931059118444,15,West,346.39794637227794
1138.0287983422224,7.387211309515614,61.965715016644914,16,North,318.45175447835976
919.7559056228328,7.612298440064016,48.4147042697303,15,West,283.5143096347517
1044.8184963620834,8.285865390724904,49.72695460490068,11,North,331.03418311467084
1002.5184801563589,8.334456789987025,40.66732040926804,2,North,397.4242191049552
1019.5352197097664,8.658544272672831,45.567177488084894,10,South,354.3434086655883
845.3980432289067,10.010204538766349,41.15197285973099,13,West,257.9417963880617
1004.9020348517886,7.82305277250595,48.27053940076577,17,North,262.1870258267656
1099.59965824909,7.201702755461547,67.11708480142343,4,West,422.25748511181104
1290.2287215590084,6.620680771985473,36.28098857068644,15,West,355.8627877508129
1191.8541652170413,7.269069960058081,33.86438602123259,19,South,396.3435696214582
1430.6364915023112,7.966873027126203,64.71170327493608,4,South,478.93904177509125
846.5304874223901,9.794557863517788,47.90676322848134,2,South,408.69116976450886
1174.4641273441357,7.482388700963829,43.309272613400836,11,South,379.9115123136261
1036.6684011476702,8.223787951638899,60.39904687396076,0,South,491.30555448869404
1437.9605866435345,7.983577103927248,43.94384460263136,8,South,544.2564539773047
838.3403429289697,9.188393273448083,68.26009713546937,8,South,343.0773985415983
832.0556315638448,10.526932425873621,56.77925871339269,3,South,377.21992504315415
880.1214709111956,7.4691312270796795,45.120885918542974,2,North,316.6060253428241
575.2208551380386,7.510560557481778,71.57308213265503,16,West,204.555365571766
